магазин,Store,g150,"Не знаете ли вы, где тут цветочный магазин?",Do you know where the flower shop is?
них,(genitive) They ,g150,,
остановить,Stop. Pause.,g150,,
открыть,(perf)To open,g150,"А когда, батюшка, думаете открыть школу?",And when are you thinking of opening the school Father?
отсюда,Far from. Hence.,g150,,
почта,Mail. Post office.,g150,Я отправил его по почте.,I sent it in the mail.
рядом,Alongside. Beside. Side by side. Nearby.,g150,женщина с ребенком на руках молча стояла рядом.,a woman with a child in her arms stood silently by.
светофор,Traffic light.,g150,,
семь,Seven.,g150,,
со,With. Off,g150,,
спорт,Sport,g150,,
тридцать,Thirty.,g150,,
фотография,Photograph,g150,,
шесть,Six,g150,Ведь шесть часов скоро!,It's almost six o'clock.
встать,(perf)To stand up,g200,,
газета,Newspaper,g200,,
готовить,To prepare. To cook,g200,Я буду готовить ужин.,I'll cook dinner.
дождь,Rain,g200,В центральных районах снег с дождем.,There will be rainfall and snow in the central areas.
душ,Shower,g200,,
ем,(1 singular) to eat,g200,,
ждать,To wait,g200,Мы ждали тебя весь день.,We've been waiting for you all day.
завтракать,To have breakfast,g200,Я только что с ним завтракал.,I just had Breakfast with him.
задание,Assignment. Task.,g200,"Я буду делать домашние задания, после того как посмотрю телевизор.",I'll do my homework after I watch TV.
замёрзнуть,To freeze,g200,,
звонить,To ring. ,g200,,
извинить,To excuse. To forgive. To pardon,g200,Извини. Я об этом забыла.,Sorry. I forgot about that.
кто-то,Somebody. Someone.,g200,В доме кто-то есть.,There's someone in the house.
кухня,Kitchen,g200,Мы должны вычистить кухню,We have to clean out the kitchen
лежать,To lie,g200,Лежать под звездами.,Lie out underneath the stars.
могу,(1 singular) be able to. ,g200,,
моет,(3 singular) to wash,g200,,
мою,(1 singular) to wash,g200,,
мыть,To wash,g200,Моя сестра моет голову каждое утро.,My sister washes her hair every morning.
нога,Foot,g200,,
обедать,To eat lunch. ,g200,Мы собирались идти обедать.,We're going to lunch.
остановиться,To stop. To stay.,g200,,
отпуск,Vacation.,g200,,
парк,Park,g200,,
перезвонить,To call back.,g200,,
пляж,Beach,g200,,
пожалуйста,Please. You're welcome. ,g200,,
позже,Later,g200,"Я скажу, только позже, ладно?","I'll let you know, but later, all right?"
пока,Goodbye,g200,,
пол,Floor,g200,,
потише,Quieter.,g200,Тише ты можешь?,Can't you be quieter?
принимать,To take,g200,,
река,River,g200,Два города разделены рекой,The two cities are separated by a river
светить,To shine,g200,Почему Луна светит ночью?,Why does the Moon Shine at night?
себя,(reflexive) myself,g200,"Я знаю тебя лучше, чем ты себя знаешь.",I know you better than you know yourself.
сижу,(1 singular) to sit,g200,,
слушать,To listen. ,g200,Хочешь слушать или нет?,Do you want to listen or not?
смеётся,(3 singular) to laugh,g200,,
смеяться,To laugh,g200,Чего ты смеёшься?,Why are you laughing?
снег,Snow,g200,,
солнце,The sun,g200,,
строить,To build,g200,,
тёмный,Dark,g200,Только не очень темный.,Only not too dark.
уходить,To leave. To go.,g200,Во сколько ты уходишь с работы?,What time do you leave work?
ухожу,(1 singular) to leave. To go,g200,Через десять минут ему уходить.,He should be leaving in ten minutes.
учить,To learn/teach,g200,Почему же ему не учить других испанскому языку.,Why shouldn't he teach others Spanish?
учу,(1 singular) to learn/teach,g200,,
центр,Center,g200,Ты не против доставить её в центр?,You mind getting her downtown?
читать,To read,g200,"Если же неправда там, то зачем их читать?","If it's not true, why read them?"
чувствовать,To feel,g200,"Я чувствую себя счастливой, когда я с тобой.",I feel happy when I'm with you.
шляпа,Hat,g200,,
яблоко,Apple,g200,С дерева упало несколько яблок.,Several apples fell from the tree.
есть,There is/are. To eat. ,g200 f100,,
сейчас,Now,g200 f100,,
тут,Here.,g200 f100,,
уже,Already,g200 f100,Он уже знает об етом,He already know about this
голова,Head,g200 f200,,
делать,To make. To do,g200 f200,"Иди домой, делай вид что ничего не случилось",Go home and pretend nothing happened
книга,Book,g200 f200,"В руках у него была книга, но он не читал.","He had a book in his hand, but he wasn't reading it."
писать,To write,g200 f200,Мне опять стали писать из Парижа.,They started writing to me again from Paris.
письмо,Letter,g200 f200,,
сидеть,To sit,g200 f200,,
стол,Table,g200 f200,"Идите сюда, ложитесь на стол!","Come here, lie down on the table!"
возьму,(1 singular) to take,g250,,
выключить,To turn off,g250,Можно это выключить?,Can I turn this off?
завтра,Tomorrow,g250,Это очень важно. Он будет завтра утром?,This is very important. Will he be here tomorrow morning?
зонтик,Umbrella,g250,Том забыл взять с собой зонтик,Tom forgot to bring an umbrella
кого,( accusative) who,g250,,
куда,Where? ,g250,Куда ты вчера ходил?,Where did you go yesterday?
на,On. Onto. To.,g250,,
носить,To carry. To wear,g250,Он носил красные штаны,He wore red pants.
нравиться,To like,g250,"Ей казалось, что доктор и сестра должны друг другу нравиться.",It seemed to her that the doctor and the nurse must like each other.
плакать,To cry,g250,"Она плакала, читая письмо",She cried as she read the letter
подъезжать,To drive up,g250,,
прямой,Straight. Right,g250,Я прямо напротив вас.,I'm right in front of you.
сломать,To break,g250,,
смешной,Funny,g250,,
часы,Clock,g250,,
что-нибудь,Anything. Something,g250,"А кроме куска янтаря, если у вас что-нибудь еще?","Besides that piece of amber, have you got anything else?"
до,Go up. Until,g250 f100,Лучше разговор отложить до следующего дня.,It is better to postpone the conversation until the next day.
взять,To take,g250 f200,Можете взять мою лошадь,You can take my horse
банке,Bank,g300,,
вечер,Tonight,g300,,
вещь,Thing. Object,g300,,
вокруг,Around,g300,,
воскресенье,Sunday,g300,,
вращаться,To turn. To rotate.,g300,,
вставать,(imperf)To stand up,g300,,
встречать,(impf) To meet.,g300,,
выходные,Weekend,g300,,
грязный,Dirty.,g300,,
девять,Nine,g300,,
день,Day,g300,,
долгий,Long,g300,"День был долгий, и я устал.","The day has been long, and I am tired."
долго,A long time.,g300,,
еда,Food.,g300,,
живу,(1 singular) to live,g300,,
заканчивать,(impf) To end. To finish.,g300,,
закрываться,(impf reflex) to close,g300,,
занимать,To occupy. To borrow.,g300,,
зима,Winter,g300,,
иногда,Sometimes.,g300,Я и сам езжу иногда в Париж.,I sometimes go to Paris myself.
кино,Cinema,g300,Я повела детей в кино.,I took the kids to the movies.
летать,To fly.,g300,,
мороженое,Ice cream,g300,,
никогда,Never. ,g300,Никогда на нем не была. Я ужасно боюсь высоты.,I've never been on it. I'm terribly afraid of heights.
ночь,Night,g300,,
ночью,At night.,g300,,
обычно,Usually,g300,Врач приезжал обычно пять раз в неделю.,The doctor usually came five times a week.
обычный,Usual ,g300,,
открываться,(impf reflex) to open,g300,,
офисе,Office,g300,,
пешком,On foot.,g300,Домой он пойдет пешком.,He'll be returning home on foot.
преподавать,(impf) To teach. To lecture,g300,,
разный,Different ,g300,В лесу много разных растений.,There are many different plants in the forest.
свободный,Free,g300,,
спать,To sleep,g300,,
спит,(3 singular) to sleep,g300,,
танцевать,To dance.,g300,,
усердно,Diligently,g300,,
утро,Morning.,g300,,
ходить,To walk.,g300,"Не надо ходить туда, поверьте мне!","Don't go there, believe me!"
хожу,(1 singular) to walk,g300,,
часто,Frequently,g300,У неё очень часто болит голова,She has a very frequent headache
частый,Frequent,g300,Мы частый гость при дворе в эти дни.,We are a frequent guest at court these days.
язык,Tongue. Language.,g300,,
весь,All,g300 f100,,
город,Town. City,g300 f100,Ты не поедешь в город?,You're not going to the city?
думать,To think,g300 f100,,
каждый,Each. Every,g300 f100,Каждый день,Every day
люди,People,g300 f100,другие люди в гостинице,The other people in the hotel
всё,Always,g300 f200,,
всегда,Always.,g300 f200,Я всегда гуляю здесь рано утром.,I always walk here early in the morning.
жить,To live,g300 f200,А где будете жить?,Where will you live?
земля,Earth. Land.,g300 f200,,
много,A lot. Much. Many. ,g300 f200,,
начинать,To begin. To start.,g300 f200,,
час,Hour,g300 f200,Теперь который час?,What time is it now?
закипать,( impf) to begin to boil.,g350,,
приезжать,(impf) to arrive (by vehicle),g350,,
сто,Hundred,g350,,
вода,Water,g350 f100,Водка с водой. Пить воду.,Vodka with water. To drink water.
при,In the presence of. In the time of.,g350 f200,,
богатый,rich,g50,Ведь я был богатый человек.,I used to be a wealthy man.
больной,Sick,g50,У нее вид совсем больной.,She looks very ill.
брат,Brother,g50,,
ветреный,Windy,g50,Был холодный ветреный день начала мая.,"It was a cold, windy day in early may."
восемь,Eighth,g50,,
вот,Here,g50,,
голодный,Hungry,g50,,
голубой,Blue,g50,,
двадцать,Twenty,g50,,
девяносто,Ninety,g50,,
дешёвый,Cheap,g50,Это дешево и просто.,It's cheap and easy.
дитя,Child,g50,Может мы и сохраним дитя.,Maybe we'll keep the child.
дом,House,g50,,
дома,At home,g50,,
друг,friend,g50,,
его,His,g50,,
её,Her,g50,,
жаркий,Hot,g50,День был жаркий.,It was a hot day.
замужем,married (to a husband only),g50,,
звать,To be called,g50,И вы будете звать меня Кэтрин?,And you will call me Catherine?
зовут,Name,g50,,
и,And,g50,,
играть,To play,g50,Но она надеется играть с вами одновременно.,But she was hoping to play you both at once
интересоваться,To be interested in,g50,,
как,How. What,g50,Как Вам приготовить яйца?,How do You like your eggs?
какой,What kind of,g50,,
ключ,keys,g50,,
красивый,Beautiful,g50,Это красивый лошадь,This is a beautiful horse
кровать,Bed,g50,,
любить,To like/love,g50,,
медсестра,Nurce,g50,Ты очень хорошая медсестра.,You're a good nurse.
мой,mine,g50,,
мы,(nom) we,g50,,
не,Not,g50,,
но,But however,g50,,
он,He,g50,,
она,She,g50,,
опоздать,To be late,g50,"Как он мог опоздать на корабль? Я был зол, потому что он опоздал",How could he have missed the ship? I was angry because he was late
откуда,From where,g50,"Вы еще не сказали мне, откуда вы родом.",You still haven't told me where you're from.
пальто,Coat,g50,,
пить,To drink,g50,А теперь пойдем чай пить.,Now let us go and drink tea.
плавать,To swim,g50,Я с пяти лет плавать умею.,I could swim when I was five.
пловец,Swimmer,g50,,
погода,weather,g50,Погода портилась. Погода перемогалась. Погода благоприятствовала любви.,The weather was getting worse. The weather was trying to get better. The weather was right for love.
пожилой,Elderly,g50,"Красивый был мужчина, хотя, конечно, пожилой.","He was a handsome man, though of course he was old."
прийти,To come,g50,Они попросили меня прийти,They asked me to come
работа,Work,g50,Эта ночная работа должна закончиться.,This night's work must end.
рано,Early,g50,Видели что-нибудь похожее ранее?,Have you seen anything similar before?
рука,Hand,g50,Я хочу держать тебя за руку,I want to hold your hand
сестра,Sister,g50,,
сколько,How many/much,g50,Сколько это будет ему стоить?,How much will it cost him?
солнечный,Sunny,g50,,
страна,Country,g50,,
стул,Chair,g50,,
сумка,bag,g50,,
там,there,g50,,
твой,(poss) yours,g50,,
тёплый,Warm,g50,,
ты,You,g50,,
тяжёлый,heavy,g50,"Осторожнее, он тяжёлый.","Careful, it's heavy."
увлекать,to take an interest in,g50,,
удобный,Comfortable,g50,Мой корабль большой и удобный.,My ship is large and comfortable.
усталый,Tired,g50,У него был очень усталый вид,He looked very tired
учитель,Teacher,g50,,
холодный,Cold,g50,Был довольно холодный осенний день.,It was a rather cold autumn day.
хороший,good,g50,,
цвет,Color,g50,Это всегда был мой любимый цвет.,It's always been my favorite color.
человек,Person,g50,,
что,(interrogative) what,g50,,
школе,School,g50,,
этот,this,g50,,
я,I,g50,,
большой,Big,g50 f100,,
очень,Very,g50 f100,,
хотеть,To want/desire,g50 f100,,
пять,Five,g50 f200,,
сегодня,today,g50 f200,,
смотреть,To look,g50 f200,Что мы будем смотреть?,What are we going to watch?
